bag_time_s,bag_time_ns,mission_label,mission_state,mission_event,source,msg_type,data,data.0,data.1,data.10,data.11,data.2,data.3,data.4,data.5,data.6,data.7,data.8,data.9,file,function,layout.data_offset,level,line,msg,name,s1_cmd_mode,s1_cmd_value,s1_current_a,s1_hw_error,s1_mode,s1_moving,s1_moving_status,s1_position_rad,s1_position_traj_rad,s1_pwm,s1_temp_C,s1_velocity_rps,s1_velocity_traj_rps,s1_voltage_v,s2_cmd_mode,s2_cmd_value,s2_current_a,s2_hw_error,s2_mode,s2_moving,s2_moving_status,s2_position_rad,s2_position_traj_rad,s2_pwm,s2_temp_C,s2_velocity_rps,s2_velocity_traj_rps,s2_voltage_v,stamp.nanosec,stamp.sec
1783813322.9054506,1783813322905450491,idle,UNKNOWN,,/rosout,rcl_interfaces/msg/Log,,,,,,,,,,,,,,/home/shafa/soft-propulsors-control/install/soft_propulsors_control/lib/python3.12/site-packages/soft_propulsors_control/controller.py,__init__,,20,384,Controller up — awaiting robot_config. control_rate=200.0 Hz.,controller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268364355,1783813320
1783813322.905451,1783813322905451002,idle,UNKNOWN,,/rosout,rcl_interfaces/msg/Log,,,,,,,,,,,,,,/home/shafa/soft-propulsors-control/install/soft_propulsors_control/lib/python3.12/site-packages/soft_propulsors_control/controller.py,_config_cb,,20,411,"Configured: 2 servos, 1 fins, mode=extended_position.",controller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348215768,1783813322
1783813322.9058015,1783813322905801441,idle,UNKNOWN,,/rosout,rcl_interfaces/msg/Log,,,,,,,,,,,,,,./src/rosbag2_transport/recorder.cpp,subscribe_topic,,20,574,Subscribed to topic '/parameter_events',rosbag2_recorder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905698263,1783813322
1783813322.9072049,1783813322907204835,idle,UNKNOWN,,/rosout,rcl_interfaces/msg/Log,,,,,,,,,,,,,,./src/rosbag2_transport/recorder.cpp,subscribe_topic,,20,574,Subscribed to topic '/robot_config',rosbag2_recorder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907131720,1783813322
1783813322.9083707,1783813322908370784,idle,UNKNOWN,,/rosout,rcl_interfaces/msg/Log,,,,,,,,,,,,,,./src/rosbag2_transport/recorder.cpp,subscribe_topic,,20,574,Subscribed to topic '/servo_diagnostics',rosbag2_recorder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908328654,1783813322
1783813322.9179423,1783813322917942369,idle,UNKNOWN,,/robot_config,std_msgs/msg/String,"{""actuator_map"": [[1, 1], [2, 1]], ""cardinal_map"": {""N"": 0, ""E"": 1, ""S"": 2, ""W"": 3}, ""operating_mode"": ""extended_position"", ""control_rate"": 200.0, ""gait_velocity"": 3.77, ""gait_effort"": 0.6}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783813323.3004441,1783813323300444144,idle,UNKNOWN,,/rosout,rcl_interfaces/msg/Log,,,,,,,,,,,,,,/home/shafa/soft-propulsors-control/install/soft_propulsors_control/lib/python3.12/site-packages/soft_propulsors_control/stellarhd_interface.py,__init__,,40,101,Camera 0 not available — running WITHOUT the camera (no frames/recording); will keep retrying.,stellarhd_camera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663335590,1783813320
1783813323.3004854,1783813323300485305,idle,UNKNOWN,,/rosout,rcl_interfaces/msg/Log,,,,,,,,,,,,,,/home/shafa/soft-propulsors-control/install/soft_propulsors_control/lib/python3.12/site-packages/soft_propulsors_control/stellarhd_interface.py,__init__,,40,113,Cannot create output dir /home/gingerstep/videos ([Errno 13] Permission denied: '/home/gingerstep') — recording disabled.,stellarhd_camera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664362336,1783813320
1783813323.3005185,1783813323300518417,idle,UNKNOWN,,/rosout,rcl_interfaces/msg/Log,,,,,,,,,,,,,,/home/shafa/soft-propulsors-control/install/soft_propulsors_control/lib/python3.12/site-packages/soft_propulsors_control/stellarhd_interface.py,__init__,,20,135,Publishing frames on 'camera/image_raw' for perception.,stellarhd_camera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673564755,1783813320
1783813323.300521,1783813323300520964,idle,UNKNOWN,,/rosout,rcl_interfaces/msg/Log,,,,,,,,,,,,,,/home/shafa/soft-propulsors-control/install/soft_propulsors_control/lib/python3.12/site-packages/soft_propulsors_control/stellarhd_interface.py,__init__,,20,153,Recording videos to: /home/gingerstep/videos,stellarhd_camera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677559233,1783813320
1783813323.4131467,1783813323413146736,idle,UNKNOWN,,/rosout,rcl_interfaces/msg/Log,,,,,,,,,,,,,,/home/shafa/soft-propulsors-control/install/soft_propulsors_control/lib/python3.12/site-packages/soft_propulsors_control/apriltag_interface.py,__init__,,20,98,AprilTag node ready — subscribed to camera/image_raw.,apriltag_interface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,746677927,1783813320
1783813323.429641,1783813323429640989,idle,UNKNOWN,,/rosout,rcl_interfaces/msg/Log,,,,,,,,,,,,,,./src/rosbag2_transport/recorder.cpp,subscribe_topic,,20,574,Subscribed to topic '/apriltag_detections',rosbag2_recorder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429379454,1783813323
1783813327.6057544,1783813327605754324,idle,UNKNOWN,,/rosout,rcl_interfaces/msg/Log,,,,,,,,,,,,,,/home/shafa/soft-propulsors-control/install/soft_propulsors_control/lib/python3.12/site-packages/soft_propulsors_control/crab.py,_input_cb,,20,298,Queued 'CALIBRATION' (queue depth 1).,crab_mission_dispatcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605556759,1783813327
1783813327.6393065,1783813327639306567,idle,UNKNOWN,,/mission_cmd,std_msgs/msg/String,"{""kind"": ""calibration"", ""label"": ""CALIBRATION"", ""max_retries"": 2}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783813327.6399066,1783813327639906620,idle,UNKNOWN,,/rosout,rcl_interfaces/msg/Log,,,,,,,,,,,,,,/home/shafa/soft-propulsors-control/install/soft_propulsors_control/lib/python3.12/site-packages/soft_propulsors_control/crab.py,_dispatch,,20,703,Dispatched 'CALIBRATION' (calibration),crab_mission_dispatcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639740404,1783813327
1783813327.6411448,1783813327641144928,idle,UNKNOWN,,/rosout,rcl_interfaces/msg/Log,,,,,,,,,,,,,,/home/shafa/soft-propulsors-control/install/soft_propulsors_control/lib/python3.12/site-packages/soft_propulsors_control/controller.py,_enter,,20,1445,State: WAIT -> CALIBRATION (MISSION_BEGIN),controller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640885372,1783813327
1783813327.641448,1783813327641448028,idle,UNKNOWN,,/mission_status,std_msgs/msg/String,"{""label"": ""CALIBRATION"", ""kind"": ""calibration"", ""heading"": null, ""target_tag_id"": null, ""state"": ""CALIBRATION"", ""progress"": 0.0, ""orientation"": [0.0, 0.0, 0.0], ""event"": ""MISSION_BEGIN""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783813327.6434364,1783813327643436477,idle,UNKNOWN,,/rosout,rcl_interfaces/msg/Log,,,,,,,,,,,,,,/home/shafa/soft-propulsors-control/install/soft_propulsors_control/lib/python3.12/site-packages/soft_propulsors_control/controller.py,_apply_pending_mission,,20,614,Mission 'CALIBRATION': calibration — driving all servos to 0.,controller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643239618,1783813327
1783813327.6436772,1783813327643677285,idle,UNKNOWN,,/joint_cmd,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,3.0,0.0,,,,,,,,,,,,,3.0,0.0,,,,,,,,,,,,,,
1783813327.6438696,1783813327643869810,idle,UNKNOWN,,/telemetry,std_msgs/msg/Float32MultiArray,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783813327.644991,1783813327644991090,idle,UNKNOWN,,/joint_cmd,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,3.0,0.0,,,,,,,,,,,,,3.0,0.0,,,,,,,,,,,,,,
1783813327.6451366,1783813327645136643,idle,UNKNOWN,,/telemetry,std_msgs/msg/Float32MultiArray,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783813327.6502838,1783813327650283710,idle,UNKNOWN,,/joint_cmd,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,3.0,0.0,,,,,,,,,,,,,3.0,0.0,,,,,,,,,,,,,,
1783813327.6503897,1783813327650389649,idle,UNKNOWN,,/telemetry,std_msgs/msg/Float32MultiArray,,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783813327.6551006,1783813327655100560,idle,UNKNOWN,,/joint_cmd,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,3.0,0.0,,,,,,,,,,,,,3.0,0.0,,,,,,,,,,,,,,
1783813327.6552577,1783813327655257604,idle,UNKNOWN,,/telemetry,std_msgs/msg/Float32MultiArray,,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783813327.656084,1783813327656083949,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.026900000870227814,,4.0,,,0.02761165425181389,,,,-0.0,,12.100000381469727,,,0.21251000463962555,,4.0,,,0.2208932340145111,,,,-0.0,,12.0,,
1783813327.6562035,1783813327656203395,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.026900000870227814,0.0,4.0,0.0,0.0,0.02761165425181389,-0.0,0.0,28.0,-0.0,-0.0,12.100000381469727,,,0.21251000463962555,0.0,4.0,0.0,0.0,0.2208932340145111,-0.0,0.0,28.0,-0.0,-0.0,12.0,,
1783813327.660134,1783813327660134027,idle,UNKNOWN,,/joint_cmd,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,3.0,0.0,,,,,,,,,,,,,,
1783813327.660241,1783813327660240873,idle,UNKNOWN,,/telemetry,std_msgs/msg/Float32MultiArray,,1.0,4.0,,,0.0,0.2208932340145111,-0.0,0.21251000463962555,12.0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783813327.6652756,1783813327665275751,idle,UNKNOWN,,/joint_cmd,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,3.0,0.0,,,,,,,,,,,,,,
1783813327.6655736,1783813327665573610,idle,UNKNOWN,,/telemetry,std_msgs/msg/Float32MultiArray,,1.0,5.0,,,0.0,0.2208932340145111,-0.0,0.21251000463962555,12.0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783813327.6669936,1783813327666993758,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.04035000130534172,,4.0,,,0.02454369328916073,,,,-0.0,,11.800000190734863,,,0.416949987411499,,4.0,,,0.1978835165500641,,,,-0.07194247096776962,,11.600000381469727,,
1783813327.6671028,1783813327667102620,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.04035000130534172,0.0,4.0,0.0,0.0,0.02454369328916073,-0.0,112.0,28.0,-0.0,-0.0,11.800000190734863,,,0.416949987411499,0.0,4.0,0.0,0.0,0.1978835165500641,-0.0,885.0,28.0,-0.07194247096776962,-0.0,11.600000381469727,,
1783813327.6705577,1783813327670557786,idle,UNKNOWN,,/joint_cmd,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,3.0,0.0,,,,,,,,,,,,,,
1783813327.6707358,1783813327670735897,idle,UNKNOWN,,/telemetry,std_msgs/msg/Float32MultiArray,,1.0,6.0,,,0.0,0.1978835165500641,-0.07194247096776962,0.416949987411499,11.600000381469727,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783813327.6744478,1783813327674447998,idle,UNKNOWN,,/rosout,rcl_interfaces/msg/Log,,,,,,,,,,,,,,/home/shafa/soft-propulsors-control/install/soft_propulsors_control/lib/python3.12/site-packages/soft_propulsors_control/stellarhd_interface.py,_start_recording,,40,197,Could not open VideoWriter for mission_CALIBRATION_20260711_194207.mp4 (check fourcc 'mp4v' and path).,stellarhd_camera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674246502,1783813327
1783813327.6750162,1783813327675016299,idle,UNKNOWN,,/joint_cmd,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,3.0,0.0,,,,,,,,,,,,,,
1783813327.6750996,1783813327675099659,idle,UNKNOWN,,/telemetry,std_msgs/msg/Float32MultiArray,,1.0,7.0,,,0.0,0.1978835165500641,-0.07194247096776962,0.416949987411499,11.600000381469727,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783813327.675996,1783813327675996059,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.01840776950120926,,,,-0.07194247096776962,,12.0,,,0.02151999995112419,,4.0,,,0.15186409652233124,,,,-0.5995206236839294,,11.899999618530273,,
1783813327.676073,1783813327676072968,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,1.0,0.0,0.01840776950120926,-0.0,91.0,28.0,-0.07194247096776962,-0.0,12.0,,,0.02151999995112419,0.0,4.0,1.0,0.0,0.15186409652233124,-0.0,724.0,28.0,-0.5995206236839294,-0.0,11.899999618530273,,
1783813327.6802316,1783813327680231807,idle,UNKNOWN,,/joint_cmd,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,3.0,0.0,,,,,,,,,,,,,,
1783813327.680467,1783813327680466970,idle,UNKNOWN,,/telemetry,std_msgs/msg/Float32MultiArray,,1.0,8.0,,,0.0,0.15186409652233124,-0.5995206236839294,0.02151999995112419,11.899999618530273,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783813327.6851528,1783813327685152682,idle,UNKNOWN,,/joint_cmd,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,3.0,0.0,,,,,,,,,,,,,,
1783813327.6854467,1783813327685446711,idle,UNKNOWN,,/telemetry,std_msgs/msg/Float32MultiArray,,1.0,9.0,,,0.0,0.15186409652233124,-0.5995206236839294,0.02151999995112419,11.899999618530273,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783813327.6860232,1783813327686023277,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,-0.008070000447332859,,4.0,,,0.015339807607233524,,,,-0.16786576807498932,,12.100000381469727,,,-0.12912000715732574,,4.0,,,0.11044661700725555,,,,-1.5347727537155151,,12.0,,
1783813327.6861115,1783813327686111476,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,-0.008070000447332859,0.0,4.0,1.0,1.0,0.015339807607233524,-0.0,70.0,28.0,-0.16786576807498932,-0.0,12.100000381469727,,,-0.12912000715732574,0.0,4.0,1.0,0.0,0.11044661700725555,-0.0,520.0,28.0,-1.5347727537155151,-0.0,12.0,,
1783813327.6901596,1783813327690159538,idle,UNKNOWN,,/joint_cmd,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,3.0,0.0,,,,,,,,,,,,,,
1783813327.690458,1783813327690458102,idle,UNKNOWN,,/telemetry,std_msgs/msg/Float32MultiArray,,1.0,10.0,,,0.0,0.11044661700725555,-1.5347727537155151,-0.12912000715732574,12.0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783813327.6953237,1783813327695323538,idle,UNKNOWN,,/joint_cmd,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,3.0,0.0,,,,,,,,,,,,,,
1783813327.6955104,1783813327695510216,idle,UNKNOWN,,/telemetry,std_msgs/msg/Float32MultiArray,,1.0,11.0,,,0.0,0.11044661700725555,-1.5347727537155151,-0.12912000715732574,12.0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783813327.6962175,1783813327696217619,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,-0.016140000894665718,,4.0,,,0.01073786523193121,,,,-0.2637890577316284,,12.100000381469727,,,-0.153329998254776,,4.0,,,0.07669904083013535,,,,-2.470024824142456,,12.0,,
1783813327.696321,1783813327696321139,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,-0.016140000894665718,0.0,4.0,1.0,1.0,0.01073786523193121,-0.0,49.0,28.0,-0.2637890577316284,-0.0,12.100000381469727,,,-0.153329998254776,0.0,4.0,1.0,0.0,0.07669904083013535,-0.0,372.0,28.0,-2.470024824142456,-0.0,12.0,,
1783813327.7002804,1783813327700280196,idle,UNKNOWN,,/joint_cmd,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,3.0,0.0,,,,,,,,,,,,,,
1783813327.700399,1783813327700398936,idle,UNKNOWN,,/telemetry,std_msgs/msg/Float32MultiArray,,1.0,12.0,,,0.0,0.07669904083013535,-2.470024824142456,-0.153329998254776,12.0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783813327.7052438,1783813327705244011,idle,UNKNOWN,,/joint_cmd,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,3.0,0.0,,,,,,,,,,,,,,
1783813327.7053373,1783813327705337451,idle,UNKNOWN,,/telemetry,std_msgs/msg/Float32MultiArray,,1.0,13.0,,,0.0,0.07669904083013535,-2.470024824142456,-0.153329998254776,12.0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
