timestamp_human,timestamp_ms,servo_id,mode,pos_rad,vel_rad_s,curr_A,volt_V
2026-05-07 18:06:41.292,1778191601292,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.292,1778191601292,4.0,3.0,3.4069712162017822,0.0,0.06187000125646591,11.899999618530273
2026-05-07 18:06:41.308,1778191601308,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.308,1778191601308,4.0,3.0,3.4069712162017822,0.0,0.06187000125646591,11.899999618530273
2026-05-07 18:06:41.324,1778191601324,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.324,1778191601324,4.0,3.0,3.4069712162017822,0.0,0.06187000125646591,11.899999618530273
2026-05-07 18:06:41.340,1778191601340,3.0,3.0,2.9973983764648438,0.0,0.0,12.0
2026-05-07 18:06:41.340,1778191601340,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.355,1778191601355,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.355,1778191601355,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.371,1778191601371,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.371,1778191601371,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.387,1778191601387,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.387,1778191601387,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.403,1778191601403,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.403,1778191601403,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.418,1778191601418,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.418,1778191601418,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.434,1778191601434,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.434,1778191601434,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.450,1778191601450,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.450,1778191601450,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.465,1778191601465,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.465,1778191601465,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.481,1778191601481,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.481,1778191601481,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.497,1778191601497,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.497,1778191601497,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.512,1778191601512,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.512,1778191601512,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.528,1778191601528,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.528,1778191601528,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.544,1778191601544,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.544,1778191601544,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.560,1778191601560,3.0,3.0,2.9973983764648438,0.0,0.0,12.0
2026-05-07 18:06:41.560,1778191601560,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.575,1778191601575,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.575,1778191601575,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.591,1778191601591,3.0,3.0,2.9973983764648438,0.0,0.0,12.0
2026-05-07 18:06:41.591,1778191601591,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.607,1778191601607,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.607,1778191601607,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.622,1778191601622,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.622,1778191601622,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.638,1778191601638,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.638,1778191601638,4.0,3.0,3.4069712162017822,0.0,0.06187000125646591,11.899999618530273
2026-05-07 18:06:41.654,1778191601654,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.654,1778191601654,4.0,3.0,3.4069712162017822,0.0,0.06187000125646591,11.899999618530273
2026-05-07 18:06:41.669,1778191601669,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.669,1778191601669,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.685,1778191601685,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.685,1778191601685,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.701,1778191601701,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.701,1778191601701,4.0,3.0,3.4069712162017822,0.0,0.06187000125646591,11.899999618530273
2026-05-07 18:06:41.717,1778191601717,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.717,1778191601717,4.0,3.0,3.4069712162017822,0.0,0.06187000125646591,11.899999618530273
2026-05-07 18:06:41.732,1778191601732,3.0,3.0,2.9973983764648438,0.0,0.0,12.0
2026-05-07 18:06:41.732,1778191601732,4.0,3.0,3.4069712162017822,0.0,0.06187000125646591,11.899999618530273
2026-05-07 18:06:41.748,1778191601748,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.748,1778191601748,4.0,3.0,3.4069712162017822,0.0,0.06187000125646591,11.899999618530273
2026-05-07 18:06:41.764,1778191601764,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.764,1778191601764,4.0,3.0,3.4069712162017822,0.0,0.06187000125646591,11.899999618530273
2026-05-07 18:06:41.779,1778191601779,3.0,3.0,2.9973983764648438,0.0,0.0,12.0
2026-05-07 18:06:41.779,1778191601779,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.795,1778191601795,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.795,1778191601795,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.811,1778191601811,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.811,1778191601811,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.826,1778191601826,3.0,3.0,2.9973983764648438,0.0,0.0,12.0
2026-05-07 18:06:41.826,1778191601826,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.842,1778191601842,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.842,1778191601842,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.858,1778191601858,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.858,1778191601858,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.874,1778191601874,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.874,1778191601874,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.889,1778191601889,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.889,1778191601889,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.905,1778191601905,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.905,1778191601905,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.921,1778191601921,3.0,3.0,2.9973983764648438,0.0,0.0,12.0
2026-05-07 18:06:41.921,1778191601921,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.937,1778191601937,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.937,1778191601937,4.0,3.0,3.4069712162017822,0.0,0.06187000125646591,11.899999618530273
2026-05-07 18:06:41.952,1778191601952,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.952,1778191601952,4.0,3.0,3.4069712162017822,0.0,0.06187000125646591,11.899999618530273
2026-05-07 18:06:41.968,1778191601968,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.968,1778191601968,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.983,1778191601983,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.983,1778191601983,4.0,3.0,3.4069712162017822,0.0,0.06187000125646591,11.899999618530273
2026-05-07 18:06:41.999,1778191601999,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.999,1778191601999,4.0,3.0,3.4069712162017822,0.0,0.06187000125646591,11.899999618530273
2026-05-07 18:06:42.015,1778191602015,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:42.015,1778191602015,4.0,3.0,3.4069712162017822,0.0,0.06187000125646591,11.899999618530273
2026-05-07 18:06:42.031,1778191602031,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:42.031,1778191602031,4.0,3.0,3.4069712162017822,0.0,0.06187000125646591,11.899999618530273
2026-05-07 18:06:42.046,1778191602046,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:42.046,1778191602046,4.0,3.0,3.4069712162017822,0.0,0.06187000125646591,11.899999618530273
2026-05-07 18:06:42.062,1778191602062,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:42.062,1778191602062,4.0,3.0,3.4069712162017822,0.0,0.06187000125646591,11.899999618530273
2026-05-07 18:06:42.078,1778191602078,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:42.078,1778191602078,4.0,3.0,3.4069712162017822,0.0,0.06187000125646591,11.899999618530273
2026-05-07 18:06:42.094,1778191602094,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:42.094,1778191602094,4.0,3.0,3.4069712162017822,0.0,0.06187000125646591,11.899999618530273
2026-05-07 18:06:42.109,1778191602109,3.0,3.0,2.9973983764648438,0.0,0.0,12.0
2026-05-07 18:06:42.109,1778191602109,4.0,3.0,3.4069712162017822,0.0,0.06187000125646591,11.899999618530273
2026-05-07 18:06:42.125,1778191602125,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:42.125,1778191602125,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:42.141,1778191602141,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:42.141,1778191602141,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:42.157,1778191602157,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:42.157,1778191602157,4.0,3.0,3.4069712162017822,0.0,0.06187000125646591,11.899999618530273
2026-05-07 18:06:42.172,1778191602172,3.0,3.0,2.9973983764648438,0.0,0.0,12.0
2026-05-07 18:06:42.172,1778191602172,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:42.188,1778191602188,3.0,3.0,2.9973983764648438,0.0,0.0,12.0
2026-05-07 18:06:42.188,1778191602188,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:42.203,1778191602203,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:42.203,1778191602203,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:42.219,1778191602219,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:42.219,1778191602219,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:42.235,1778191602235,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:42.235,1778191602235,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:42.250,1778191602250,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:42.250,1778191602250,4.0,3.0,3.4069712162017822,0.0,0.06187000125646591,11.899999618530273
2026-05-07 18:06:42.266,1778191602266,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:42.266,1778191602266,4.0,3.0,3.4069712162017822,0.0,0.06187000125646591,11.899999618530273
2026-05-07 18:06:42.282,1778191602282,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:42.282,1778191602282,4.0,3.0,3.4054372310638428,0.0,0.06187000125646591,11.899999618530273
2026-05-07 18:06:42.298,1778191602298,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:42.298,1778191602298,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:42.313,1778191602313,3.0,3.0,2.9973983764648438,0.0,0.0,12.0
2026-05-07 18:06:42.313,1778191602313,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:42.329,1778191602329,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:42.329,1778191602329,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:42.345,1778191602345,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:42.345,1778191602345,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:42.360,1778191602360,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:42.360,1778191602360,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:42.376,1778191602376,3.0,3.0,2.9973983764648438,0.0,0.0,12.0
2026-05-07 18:06:42.376,1778191602376,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:42.392,1778191602392,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:42.392,1778191602392,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:42.408,1778191602408,3.0,3.0,2.9973983764648438,0.0,0.0,12.0
2026-05-07 18:06:42.408,1778191602408,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:42.423,1778191602423,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:42.423,1778191602423,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:42.439,1778191602439,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:42.439,1778191602439,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:42.455,1778191602455,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:42.455,1778191602455,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:42.470,1778191602470,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:42.470,1778191602470,4.0,3.0,3.4069712162017822,0.0,0.06187000125646591,11.899999618530273
2026-05-07 18:06:42.486,1778191602486,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:42.486,1778191602486,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:42.502,1778191602502,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:42.502,1778191602502,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:42.518,1778191602518,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:42.518,1778191602518,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:42.533,1778191602533,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:42.533,1778191602533,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:42.549,1778191602549,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:42.549,1778191602549,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:42.565,1778191602565,3.0,3.0,2.9973983764648438,0.0,0.0,12.0
2026-05-07 18:06:42.565,1778191602565,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:42.580,1778191602580,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:42.580,1778191602580,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:42.596,1778191602596,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:42.596,1778191602596,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:42.612,1778191602612,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:42.612,1778191602612,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:42.628,1778191602628,3.0,3.0,2.9973983764648438,0.0,0.0,12.0
2026-05-07 18:06:42.628,1778191602628,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:42.643,1778191602643,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:42.643,1778191602643,4.0,3.0,3.4069712162017822,0.0,0.06187000125646591,11.899999618530273
2026-05-07 18:06:42.659,1778191602659,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:42.659,1778191602659,4.0,3.0,3.4069712162017822,0.0,0.06187000125646591,11.899999618530273
2026-05-07 18:06:42.675,1778191602675,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:42.675,1778191602675,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:42.690,1778191602690,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:42.690,1778191602690,4.0,3.0,3.4069712162017822,0.0,0.06187000125646591,11.899999618530273
2026-05-07 18:06:42.706,1778191602706,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:42.706,1778191602706,4.0,3.0,3.4069712162017822,0.0,0.06187000125646591,11.899999618530273
2026-05-07 18:06:42.722,1778191602722,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:42.722,1778191602722,4.0,3.0,3.4069712162017822,0.0,0.06187000125646591,11.899999618530273
2026-05-07 18:06:42.737,1778191602737,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:42.737,1778191602737,4.0,3.0,3.4069712162017822,0.0,0.06187000125646591,11.899999618530273
2026-05-07 18:06:42.753,1778191602753,3.0,3.0,2.9973983764648438,0.0,0.0,12.0
2026-05-07 18:06:42.753,1778191602753,4.0,3.0,3.4069712162017822,0.0,0.06187000125646591,11.899999618530273
2026-05-07 18:06:42.769,1778191602769,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:42.769,1778191602769,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:42.785,1778191602785,3.0,3.0,2.9973983764648438,0.0,0.0,12.0
2026-05-07 18:06:42.785,1778191602785,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:42.801,1778191602801,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:42.801,1778191602801,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:42.816,1778191602816,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:42.816,1778191602816,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:42.831,1778191602831,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:42.831,1778191602831,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:42.847,1778191602847,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:42.847,1778191602847,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:42.863,1778191602863,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:42.863,1778191602863,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:42.879,1778191602879,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:42.879,1778191602879,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:42.894,1778191602894,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:42.894,1778191602894,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:42.910,1778191602910,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:42.910,1778191602910,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:42.926,1778191602926,3.0,3.0,2.9973983764648438,0.0,0.0,12.0
2026-05-07 18:06:42.926,1778191602926,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:42.941,1778191602941,3.0,3.0,2.9973983764648438,0.0,0.0,12.0
2026-05-07 18:06:42.941,1778191602941,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:42.957,1778191602957,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:42.957,1778191602957,4.0,3.0,3.4069712162017822,0.0,0.06187000125646591,11.899999618530273
2026-05-07 18:06:42.973,1778191602973,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:42.973,1778191602973,4.0,3.0,3.4069712162017822,0.0,0.06187000125646591,11.899999618530273
2026-05-07 18:06:42.989,1778191602989,3.0,3.0,2.9973983764648438,0.0,0.0,12.0
2026-05-07 18:06:42.989,1778191602989,4.0,3.0,3.4069712162017822,0.0,0.06187000125646591,11.899999618530273
2026-05-07 18:06:43.004,1778191603004,3.0,3.0,2.9973983764648438,0.0,0.0,12.0
