timestamp_human,timestamp_ms,cmd_id,data
2026-05-07 18:06:41.049,1778191601049,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.052,1778191601052,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.054,1778191601054,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.057,1778191601057,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.059,1778191601059,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.062,1778191601062,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.065,1778191601065,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.067,1778191601067,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.069,1778191601069,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.071,1778191601071,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.074,1778191601074,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.077,1778191601077,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.079,1778191601079,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.082,1778191601082,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.084,1778191601084,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.087,1778191601087,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.089,1778191601089,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.091,1778191601091,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.094,1778191601094,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.096,1778191601096,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.099,1778191601099,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.102,1778191601102,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.104,1778191601104,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.107,1778191601107,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.109,1778191601109,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.111,1778191601111,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.114,1778191601114,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.116,1778191601116,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.119,1778191601119,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.121,1778191601121,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.123,1778191601123,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.126,1778191601126,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.129,1778191601129,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.131,1778191601131,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.133,1778191601133,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.136,1778191601136,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.139,1778191601139,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.141,1778191601141,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.144,1778191601144,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.146,1778191601146,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.149,1778191601149,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.151,1778191601151,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.154,1778191601154,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.156,1778191601156,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.159,1778191601159,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.162,1778191601162,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.164,1778191601164,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.167,1778191601167,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.169,1778191601169,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.171,1778191601171,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.174,1778191601174,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.177,1778191601177,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.179,1778191601179,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.181,1778191601181,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.184,1778191601184,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.186,1778191601186,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.189,1778191601189,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.191,1778191601191,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.194,1778191601194,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.196,1778191601196,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.199,1778191601199,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.202,1778191601202,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.204,1778191601204,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.207,1778191601207,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.209,1778191601209,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.211,1778191601211,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.214,1778191601214,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.216,1778191601216,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.219,1778191601219,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.221,1778191601221,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.224,1778191601224,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.226,1778191601226,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.228,1778191601228,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.231,1778191601231,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.234,1778191601234,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.236,1778191601236,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.238,1778191601238,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.241,1778191601241,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.244,1778191601244,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.246,1778191601246,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.248,1778191601248,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.251,1778191601251,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.254,1778191601254,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.256,1778191601256,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.259,1778191601259,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.261,1778191601261,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.264,1778191601264,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.266,1778191601266,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.268,1778191601268,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.271,1778191601271,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.274,1778191601274,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.276,1778191601276,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.281,1778191601281,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.284,1778191601284,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.286,1778191601286,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.289,1778191601289,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.291,1778191601291,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.294,1778191601294,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.296,1778191601296,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.299,1778191601299,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.301,1778191601301,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.303,1778191601303,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.306,1778191601306,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.309,1778191601309,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.311,1778191601311,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.313,1778191601313,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.316,1778191601316,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.318,1778191601318,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.321,1778191601321,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.324,1778191601324,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.326,1778191601326,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.329,1778191601329,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.331,1778191601331,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.334,1778191601334,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.336,1778191601336,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.339,1778191601339,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.341,1778191601341,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.344,1778191601344,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.346,1778191601346,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.348,1778191601348,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.351,1778191601351,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.354,1778191601354,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.356,1778191601356,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.359,1778191601359,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.361,1778191601361,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.363,1778191601363,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.366,1778191601366,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.369,1778191601369,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.371,1778191601371,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.374,1778191601374,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.376,1778191601376,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.379,1778191601379,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.381,1778191601381,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.384,1778191601384,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.386,1778191601386,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.389,1778191601389,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.391,1778191601391,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.394,1778191601394,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.396,1778191601396,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.399,1778191601399,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.401,1778191601401,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.404,1778191601404,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.406,1778191601406,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.409,1778191601409,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.411,1778191601411,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.413,1778191601413,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.416,1778191601416,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.419,1778191601419,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.421,1778191601421,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.424,1778191601424,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.426,1778191601426,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.429,1778191601429,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.431,1778191601431,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:06:41.433,1778191601433,0.0,"0.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
