timestamp_human,timestamp_ms,cmd_id,sample,goal,pos_rad,vel_rad_s,curr_A,volt_V
2026-05-07 18:06:41.011,1778191601011,0.0,1355.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.013,1778191601013,0.0,1356.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.013,1778191601013,0.0,1356.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.016,1778191601016,0.0,1357.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.016,1778191601016,0.0,1357.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.018,1778191601018,0.0,1358.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.018,1778191601018,0.0,1358.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.021,1778191601021,0.0,1359.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.021,1778191601021,0.0,1359.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.023,1778191601023,0.0,1360.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.023,1778191601023,0.0,1360.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.026,1778191601026,0.0,1361.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.026,1778191601026,0.0,1361.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.028,1778191601028,0.0,1362.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.028,1778191601028,0.0,1362.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.031,1778191601031,0.0,1363.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.031,1778191601031,0.0,1363.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.033,1778191601033,0.0,1364.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.033,1778191601033,0.0,1364.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.036,1778191601036,0.0,1365.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.036,1778191601036,0.0,1365.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.038,1778191601038,0.0,1366.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.038,1778191601038,0.0,1366.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.041,1778191601041,0.0,1367.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.041,1778191601041,0.0,1367.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.046,1778191601046,0.0,1368.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.046,1778191601046,0.0,1368.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.048,1778191601048,0.0,1369.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.048,1778191601048,0.0,1369.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.049,1778191601049,0.0,1370.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.049,1778191601049,0.0,1370.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.051,1778191601051,0.0,1371.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.051,1778191601051,0.0,1371.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.053,1778191601053,0.0,1372.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.053,1778191601053,0.0,1372.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.056,1778191601056,0.0,1373.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.056,1778191601056,0.0,1373.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.058,1778191601058,0.0,1374.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.058,1778191601058,0.0,1374.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.062,1778191601062,0.0,1375.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.062,1778191601062,0.0,1375.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.064,1778191601064,0.0,1376.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.064,1778191601064,0.0,1376.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.066,1778191601066,0.0,1377.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.066,1778191601066,0.0,1377.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.069,1778191601069,0.0,1378.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.069,1778191601069,0.0,1378.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.071,1778191601071,0.0,1379.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.071,1778191601071,0.0,1379.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.073,1778191601073,0.0,1380.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.073,1778191601073,0.0,1380.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.076,1778191601076,0.0,1381.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.076,1778191601076,0.0,1381.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.079,1778191601079,0.0,1382.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.079,1778191601079,0.0,1382.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.081,1778191601081,0.0,1383.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.081,1778191601081,0.0,1383.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.084,1778191601084,0.0,1384.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.084,1778191601084,0.0,1384.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.086,1778191601086,0.0,1385.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.086,1778191601086,0.0,1385.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.089,1778191601089,0.0,1386.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.089,1778191601089,0.0,1386.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.091,1778191601091,0.0,1387.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.091,1778191601091,0.0,1387.0,3.4200000762939453,3.4069712162017822,0.0,0.06187000125646591,11.899999618530273
2026-05-07 18:06:41.093,1778191601093,0.0,1388.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.093,1778191601093,0.0,1388.0,3.4200000762939453,3.4069712162017822,0.0,0.06187000125646591,11.899999618530273
2026-05-07 18:06:41.096,1778191601096,0.0,1389.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.096,1778191601096,0.0,1389.0,3.4200000762939453,3.4069712162017822,0.0,0.06187000125646591,11.899999618530273
2026-05-07 18:06:41.098,1778191601098,0.0,1390.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.098,1778191601098,0.0,1390.0,3.4200000762939453,3.4069712162017822,0.0,0.06187000125646591,11.899999618530273
2026-05-07 18:06:41.101,1778191601101,0.0,1391.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.101,1778191601101,0.0,1391.0,3.4200000762939453,3.4069712162017822,0.0,0.06187000125646591,11.899999618530273
2026-05-07 18:06:41.103,1778191601103,0.0,1392.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.103,1778191601103,0.0,1392.0,3.4200000762939453,3.4069712162017822,0.0,0.06187000125646591,11.899999618530273
2026-05-07 18:06:41.106,1778191601106,0.0,1393.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.106,1778191601106,0.0,1393.0,3.4200000762939453,3.4069712162017822,0.0,0.06187000125646591,11.899999618530273
2026-05-07 18:06:41.108,1778191601108,0.0,1394.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.108,1778191601108,0.0,1394.0,3.4200000762939453,3.4069712162017822,0.0,0.06187000125646591,11.899999618530273
2026-05-07 18:06:41.111,1778191601111,0.0,1395.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.111,1778191601111,0.0,1395.0,3.4200000762939453,3.4069712162017822,0.0,0.06187000125646591,11.899999618530273
2026-05-07 18:06:41.113,1778191601113,0.0,1396.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.113,1778191601113,0.0,1396.0,3.4200000762939453,3.4069712162017822,0.0,0.06187000125646591,11.899999618530273
2026-05-07 18:06:41.116,1778191601116,0.0,1397.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.116,1778191601116,0.0,1397.0,3.4200000762939453,3.4069712162017822,0.0,0.06187000125646591,11.899999618530273
2026-05-07 18:06:41.118,1778191601118,0.0,1398.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.118,1778191601118,0.0,1398.0,3.4200000762939453,3.4069712162017822,0.0,0.06187000125646591,11.899999618530273
2026-05-07 18:06:41.121,1778191601121,0.0,1399.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.121,1778191601121,0.0,1399.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.123,1778191601123,0.0,1400.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.123,1778191601123,0.0,1400.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.126,1778191601126,0.0,1401.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.126,1778191601126,0.0,1401.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.128,1778191601128,0.0,1402.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.128,1778191601128,0.0,1402.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.131,1778191601131,0.0,1403.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.131,1778191601131,0.0,1403.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.133,1778191601133,0.0,1404.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.133,1778191601133,0.0,1404.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.136,1778191601136,0.0,1405.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.136,1778191601136,0.0,1405.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.138,1778191601138,0.0,1406.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.138,1778191601138,0.0,1406.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.141,1778191601141,0.0,1407.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.141,1778191601141,0.0,1407.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.143,1778191601143,0.0,1408.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.143,1778191601143,0.0,1408.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.146,1778191601146,0.0,1409.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.146,1778191601146,0.0,1409.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.148,1778191601148,0.0,1410.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.148,1778191601148,0.0,1410.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.151,1778191601151,0.0,1411.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.151,1778191601151,0.0,1411.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.153,1778191601153,0.0,1412.0,3.0,2.9973983764648438,0.0,0.0,12.0
2026-05-07 18:06:41.153,1778191601153,0.0,1412.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.156,1778191601156,0.0,1413.0,3.0,2.9973983764648438,0.0,0.0,12.0
2026-05-07 18:06:41.156,1778191601156,0.0,1413.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.159,1778191601159,0.0,1414.0,3.0,2.9973983764648438,0.0,0.0,12.0
2026-05-07 18:06:41.159,1778191601159,0.0,1414.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.161,1778191601161,0.0,1415.0,3.0,2.9973983764648438,0.0,0.0,12.0
2026-05-07 18:06:41.161,1778191601161,0.0,1415.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.164,1778191601164,0.0,1416.0,3.0,2.9973983764648438,0.0,0.0,12.0
2026-05-07 18:06:41.164,1778191601164,0.0,1416.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.166,1778191601166,0.0,1417.0,3.0,2.9973983764648438,0.0,0.0,12.0
2026-05-07 18:06:41.166,1778191601166,0.0,1417.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.168,1778191601168,0.0,1418.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.168,1778191601168,0.0,1418.0,3.4200000762939453,3.4069712162017822,0.0,0.06187000125646591,11.899999618530273
2026-05-07 18:06:41.171,1778191601171,0.0,1419.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.171,1778191601171,0.0,1419.0,3.4200000762939453,3.4069712162017822,0.0,0.06187000125646591,11.899999618530273
2026-05-07 18:06:41.173,1778191601173,0.0,1420.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.173,1778191601173,0.0,1420.0,3.4200000762939453,3.4069712162017822,0.0,0.06187000125646591,11.899999618530273
2026-05-07 18:06:41.176,1778191601176,0.0,1421.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.176,1778191601176,0.0,1421.0,3.4200000762939453,3.4069712162017822,0.0,0.06187000125646591,11.899999618530273
2026-05-07 18:06:41.179,1778191601179,0.0,1422.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.179,1778191601179,0.0,1422.0,3.4200000762939453,3.4069712162017822,0.0,0.06187000125646591,11.899999618530273
2026-05-07 18:06:41.181,1778191601181,0.0,1423.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.181,1778191601181,0.0,1423.0,3.4200000762939453,3.4069712162017822,0.0,0.06187000125646591,11.899999618530273
2026-05-07 18:06:41.183,1778191601183,0.0,1424.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.183,1778191601183,0.0,1424.0,3.4200000762939453,3.4069712162017822,0.0,0.06187000125646591,11.899999618530273
2026-05-07 18:06:41.186,1778191601186,0.0,1425.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.186,1778191601186,0.0,1425.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.188,1778191601188,0.0,1426.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.188,1778191601188,0.0,1426.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.191,1778191601191,0.0,1427.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.191,1778191601191,0.0,1427.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.194,1778191601194,0.0,1428.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.194,1778191601194,0.0,1428.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.196,1778191601196,0.0,1429.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.196,1778191601196,0.0,1429.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.198,1778191601198,0.0,1430.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.198,1778191601198,0.0,1430.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.201,1778191601201,0.0,1431.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.201,1778191601201,0.0,1431.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.203,1778191601203,0.0,1432.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.203,1778191601203,0.0,1432.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.206,1778191601206,0.0,1433.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.206,1778191601206,0.0,1433.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.209,1778191601209,0.0,1434.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.209,1778191601209,0.0,1434.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.211,1778191601211,0.0,1435.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.211,1778191601211,0.0,1435.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.213,1778191601213,0.0,1436.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.213,1778191601213,0.0,1436.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.216,1778191601216,0.0,1437.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.216,1778191601216,0.0,1437.0,3.4200000762939453,3.4069712162017822,0.0,0.06187000125646591,11.899999618530273
2026-05-07 18:06:41.219,1778191601219,0.0,1438.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.219,1778191601219,0.0,1438.0,3.4200000762939453,3.4069712162017822,0.0,0.06187000125646591,11.899999618530273
2026-05-07 18:06:41.221,1778191601221,0.0,1439.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.221,1778191601221,0.0,1439.0,3.4200000762939453,3.4069712162017822,0.0,0.06187000125646591,11.899999618530273
2026-05-07 18:06:41.223,1778191601223,0.0,1440.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.223,1778191601223,0.0,1440.0,3.4200000762939453,3.4069712162017822,0.0,0.06187000125646591,11.899999618530273
2026-05-07 18:06:41.226,1778191601226,0.0,1441.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.226,1778191601226,0.0,1441.0,3.4200000762939453,3.4069712162017822,0.0,0.06187000125646591,11.899999618530273
2026-05-07 18:06:41.228,1778191601228,0.0,1442.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.228,1778191601228,0.0,1442.0,3.4200000762939453,3.4069712162017822,0.0,0.06187000125646591,11.899999618530273
2026-05-07 18:06:41.231,1778191601231,0.0,1443.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.231,1778191601231,0.0,1443.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.233,1778191601233,0.0,1444.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.233,1778191601233,0.0,1444.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.236,1778191601236,0.0,1445.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.236,1778191601236,0.0,1445.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.238,1778191601238,0.0,1446.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.238,1778191601238,0.0,1446.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.241,1778191601241,0.0,1447.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.241,1778191601241,0.0,1447.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.243,1778191601243,0.0,1448.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.243,1778191601243,0.0,1448.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.246,1778191601246,0.0,1449.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.246,1778191601246,0.0,1449.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.248,1778191601248,0.0,1450.0,3.0,2.9973983764648438,0.0,0.0,12.0
2026-05-07 18:06:41.248,1778191601248,0.0,1450.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.251,1778191601251,0.0,1451.0,3.0,2.9973983764648438,0.0,0.0,12.0
2026-05-07 18:06:41.251,1778191601251,0.0,1451.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.253,1778191601253,0.0,1452.0,3.0,2.9973983764648438,0.0,0.0,12.0
2026-05-07 18:06:41.253,1778191601253,0.0,1452.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.256,1778191601256,0.0,1453.0,3.0,2.9973983764648438,0.0,0.0,12.0
2026-05-07 18:06:41.256,1778191601256,0.0,1453.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.258,1778191601258,0.0,1454.0,3.0,2.9973983764648438,0.0,0.0,12.0
2026-05-07 18:06:41.258,1778191601258,0.0,1454.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.261,1778191601261,0.0,1455.0,3.0,2.9973983764648438,0.0,0.0,12.0
2026-05-07 18:06:41.261,1778191601261,0.0,1455.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.263,1778191601263,0.0,1456.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.263,1778191601263,0.0,1456.0,3.4200000762939453,3.4069712162017822,0.0,0.06187000125646591,11.899999618530273
2026-05-07 18:06:41.266,1778191601266,0.0,1457.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.266,1778191601266,0.0,1457.0,3.4200000762939453,3.4069712162017822,0.0,0.06187000125646591,11.899999618530273
2026-05-07 18:06:41.268,1778191601268,0.0,1458.0,3.0,2.998932361602783,0.0,0.0,12.0
