timestamp_human,timestamp_ms,data
2026-05-07 18:06:41.123,1778191601123,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.126,1778191601126,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.128,1778191601128,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.131,1778191601131,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.133,1778191601133,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.136,1778191601136,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.138,1778191601138,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.141,1778191601141,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.143,1778191601143,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.146,1778191601146,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.148,1778191601148,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.151,1778191601151,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.153,1778191601153,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.156,1778191601156,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.158,1778191601158,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.161,1778191601161,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.163,1778191601163,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.166,1778191601166,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.168,1778191601168,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.171,1778191601171,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.173,1778191601173,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.176,1778191601176,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.178,1778191601178,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.181,1778191601181,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.183,1778191601183,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.186,1778191601186,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.188,1778191601188,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.191,1778191601191,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.193,1778191601193,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.196,1778191601196,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.198,1778191601198,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.201,1778191601201,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.203,1778191601203,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.206,1778191601206,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.208,1778191601208,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.211,1778191601211,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.213,1778191601213,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.216,1778191601216,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.218,1778191601218,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.221,1778191601221,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.223,1778191601223,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.226,1778191601226,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.228,1778191601228,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.231,1778191601231,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.233,1778191601233,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.236,1778191601236,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.238,1778191601238,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.241,1778191601241,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.243,1778191601243,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.246,1778191601246,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.248,1778191601248,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.251,1778191601251,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.253,1778191601253,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.256,1778191601256,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.258,1778191601258,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.261,1778191601261,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.263,1778191601263,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.266,1778191601266,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.268,1778191601268,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.271,1778191601271,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.273,1778191601273,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.276,1778191601276,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.281,1778191601281,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.283,1778191601283,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.286,1778191601286,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.288,1778191601288,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.291,1778191601291,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.293,1778191601293,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.296,1778191601296,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.298,1778191601298,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.301,1778191601301,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.303,1778191601303,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.306,1778191601306,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.308,1778191601308,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.311,1778191601311,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.313,1778191601313,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.316,1778191601316,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.318,1778191601318,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.321,1778191601321,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.323,1778191601323,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.326,1778191601326,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.328,1778191601328,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.331,1778191601331,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.333,1778191601333,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.336,1778191601336,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.338,1778191601338,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.341,1778191601341,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.343,1778191601343,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.346,1778191601346,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.348,1778191601348,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.351,1778191601351,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.353,1778191601353,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.356,1778191601356,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.358,1778191601358,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.361,1778191601361,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.363,1778191601363,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.366,1778191601366,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.368,1778191601368,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.371,1778191601371,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.373,1778191601373,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.376,1778191601376,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.378,1778191601378,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.381,1778191601381,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.383,1778191601383,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.386,1778191601386,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.388,1778191601388,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.391,1778191601391,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.393,1778191601393,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.396,1778191601396,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.398,1778191601398,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.401,1778191601401,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.403,1778191601403,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.406,1778191601406,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.408,1778191601408,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.411,1778191601411,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.413,1778191601413,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.416,1778191601416,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.418,1778191601418,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.421,1778191601421,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.423,1778191601423,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.426,1778191601426,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.428,1778191601428,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.431,1778191601431,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.433,1778191601433,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.436,1778191601436,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.438,1778191601438,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.441,1778191601441,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.443,1778191601443,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.446,1778191601446,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.448,1778191601448,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.451,1778191601451,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.453,1778191601453,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.456,1778191601456,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.458,1778191601458,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.461,1778191601461,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.463,1778191601463,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.466,1778191601466,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.468,1778191601468,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.471,1778191601471,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.473,1778191601473,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.476,1778191601476,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.478,1778191601478,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.481,1778191601481,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.483,1778191601483,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.486,1778191601486,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.488,1778191601488,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.491,1778191601491,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.493,1778191601493,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.496,1778191601496,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.498,1778191601498,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.501,1778191601501,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.503,1778191601503,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.506,1778191601506,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.508,1778191601508,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.511,1778191601511,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.513,1778191601513,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.516,1778191601516,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.518,1778191601518,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.521,1778191601521,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.523,1778191601523,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.526,1778191601526,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.528,1778191601528,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.531,1778191601531,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.533,1778191601533,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.536,1778191601536,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.538,1778191601538,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.541,1778191601541,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.543,1778191601543,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.546,1778191601546,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.548,1778191601548,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.551,1778191601551,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.553,1778191601553,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.556,1778191601556,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.558,1778191601558,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.561,1778191601561,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.563,1778191601563,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.566,1778191601566,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.569,1778191601569,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.571,1778191601571,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.573,1778191601573,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.576,1778191601576,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.579,1778191601579,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.581,1778191601581,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.583,1778191601583,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.586,1778191601586,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.588,1778191601588,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.591,1778191601591,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.593,1778191601593,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.596,1778191601596,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.598,1778191601598,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.601,1778191601601,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.603,1778191601603,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.606,1778191601606,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.608,1778191601608,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.611,1778191601611,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.613,1778191601613,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.616,1778191601616,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.618,1778191601618,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.621,1778191601621,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.623,1778191601623,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.626,1778191601626,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.628,1778191601628,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.631,1778191601631,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.634,1778191601634,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.636,1778191601636,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.638,1778191601638,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.641,1778191601641,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.643,1778191601643,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.646,1778191601646,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.648,1778191601648,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.651,1778191601651,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.653,1778191601653,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.656,1778191601656,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
