timestamp_ms,cmd_id,sample,servo_id,goal,pos_rad,vel_rad_s,curr_A,volt_V
1778194529027,0.0,2426.0,4,3.4200000762939453,3.402369499206543,0.0,0.09684000164270401,11.899999618530273
1778194529029,0.0,2427.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529029,0.0,2427.0,4,3.4200000762939453,3.402369499206543,0.0,0.09684000164270401,11.899999618530273
1778194529032,0.0,2428.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529032,0.0,2428.0,4,3.4200000762939453,3.402369499206543,0.0,0.09684000164270401,11.899999618530273
1778194529034,0.0,2429.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529034,0.0,2429.0,4,3.4200000762939453,3.402369499206543,0.0,0.09684000164270401,11.899999618530273
1778194529037,0.0,2430.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529037,0.0,2430.0,4,3.4200000762939453,3.4008355140686035,0.0,0.09414999932050705,11.899999618530273
1778194529040,0.0,2431.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529040,0.0,2431.0,4,3.4200000762939453,3.4008355140686035,0.0,0.09414999932050705,11.899999618530273
1778194529042,0.0,2432.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529042,0.0,2432.0,4,3.4200000762939453,3.4008355140686035,0.0,0.09414999932050705,11.899999618530273
1778194529044,0.0,2433.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529044,0.0,2433.0,4,3.4200000762939453,3.4008355140686035,0.0,0.09414999932050705,11.899999618530273
1778194529047,0.0,2434.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529047,0.0,2434.0,4,3.4200000762939453,3.4008355140686035,0.0,0.09414999932050705,11.899999618530273
1778194529050,0.0,2435.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529050,0.0,2435.0,4,3.4200000762939453,3.4008355140686035,0.0,0.09414999932050705,11.899999618530273
1778194529052,0.0,2436.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529052,0.0,2436.0,4,3.4200000762939453,3.4008355140686035,0.0,0.09414999932050705,11.899999618530273
1778194529054,0.0,2437.0,3,3.0,2.9973983764648438,0.0,0.0,12.0
1778194529054,0.0,2437.0,4,3.4200000762939453,3.402369499206543,0.0,0.09145999699831009,11.899999618530273
1778194529057,0.0,2438.0,3,3.0,2.9973983764648438,0.0,0.0,12.0
1778194529057,0.0,2438.0,4,3.4200000762939453,3.402369499206543,0.0,0.09145999699831009,11.899999618530273
1778194529059,0.0,2439.0,3,3.0,2.9973983764648438,0.0,0.0,12.0
1778194529059,0.0,2439.0,4,3.4200000762939453,3.402369499206543,0.0,0.09145999699831009,11.899999618530273
1778194529062,0.0,2440.0,3,3.0,2.9973983764648438,0.0,0.0,12.0
1778194529062,0.0,2440.0,4,3.4200000762939453,3.402369499206543,0.0,0.09145999699831009,11.899999618530273
1778194529064,0.0,2441.0,3,3.0,2.9973983764648438,0.0,0.0,12.0
1778194529064,0.0,2441.0,4,3.4200000762939453,3.402369499206543,0.0,0.09145999699831009,11.899999618530273
1778194529067,0.0,2442.0,3,3.0,2.9973983764648438,0.0,0.0,12.0
1778194529067,0.0,2442.0,4,3.4200000762939453,3.402369499206543,0.0,0.09145999699831009,11.899999618530273
1778194529069,0.0,2443.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529069,0.0,2443.0,4,3.4200000762939453,3.402369499206543,0.0,0.09145999699831009,11.899999618530273
1778194529072,0.0,2444.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529072,0.0,2444.0,4,3.4200000762939453,3.402369499206543,0.0,0.09145999699831009,11.899999618530273
1778194529074,0.0,2445.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529074,0.0,2445.0,4,3.4200000762939453,3.402369499206543,0.0,0.09145999699831009,11.899999618530273
1778194529077,0.0,2446.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529077,0.0,2446.0,4,3.4200000762939453,3.402369499206543,0.0,0.09145999699831009,11.899999618530273
1778194529079,0.0,2447.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529079,0.0,2447.0,4,3.4200000762939453,3.402369499206543,0.0,0.09145999699831009,11.899999618530273
1778194529082,0.0,2448.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529082,0.0,2448.0,4,3.4200000762939453,3.402369499206543,0.0,0.09145999699831009,11.899999618530273
1778194529084,0.0,2449.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529084,0.0,2449.0,4,3.4200000762939453,3.402369499206543,0.0,0.09145999699831009,11.899999618530273
1778194529087,0.0,2450.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529087,0.0,2450.0,4,3.4200000762939453,3.402369499206543,0.0,0.09145999699831009,11.899999618530273
1778194529089,0.0,2451.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529089,0.0,2451.0,4,3.4200000762939453,3.402369499206543,0.0,0.09145999699831009,11.899999618530273
1778194529092,0.0,2452.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529092,0.0,2452.0,4,3.4200000762939453,3.402369499206543,0.0,0.09145999699831009,11.899999618530273
1778194529094,0.0,2453.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529094,0.0,2453.0,4,3.4200000762939453,3.402369499206543,0.0,0.09145999699831009,11.899999618530273
1778194529097,0.0,2454.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529097,0.0,2454.0,4,3.4200000762939453,3.402369499206543,0.0,0.09145999699831009,11.899999618530273
1778194529100,0.0,2455.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529100,0.0,2455.0,4,3.4200000762939453,3.402369499206543,0.0,0.09145999699831009,11.899999618530273
1778194529102,0.0,2456.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529102,0.0,2456.0,4,3.4200000762939453,3.402369499206543,0.0,0.09684000164270401,11.899999618530273
1778194529104,0.0,2457.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529104,0.0,2457.0,4,3.4200000762939453,3.402369499206543,0.0,0.09684000164270401,11.899999618530273
1778194529107,0.0,2458.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529107,0.0,2458.0,4,3.4200000762939453,3.402369499206543,0.0,0.09684000164270401,11.899999618530273
1778194529109,0.0,2459.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529109,0.0,2459.0,4,3.4200000762939453,3.402369499206543,0.0,0.09684000164270401,11.899999618530273
1778194529112,0.0,2460.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529112,0.0,2460.0,4,3.4200000762939453,3.402369499206543,0.0,0.09684000164270401,11.899999618530273
1778194529114,0.0,2461.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529114,0.0,2461.0,4,3.4200000762939453,3.402369499206543,0.0,0.09684000164270401,11.899999618530273
1778194529117,0.0,2462.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529117,0.0,2462.0,4,3.4200000762939453,3.4008355140686035,0.0,0.09414999932050705,11.899999618530273
1778194529119,0.0,2463.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529119,0.0,2463.0,4,3.4200000762939453,3.4008355140686035,0.0,0.09414999932050705,11.899999618530273
1778194529122,0.0,2464.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529122,0.0,2464.0,4,3.4200000762939453,3.4008355140686035,0.0,0.09414999932050705,11.899999618530273
1778194529124,0.0,2465.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529124,0.0,2465.0,4,3.4200000762939453,3.4008355140686035,0.0,0.09414999932050705,11.899999618530273
1778194529127,0.0,2466.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529127,0.0,2466.0,4,3.4200000762939453,3.4008355140686035,0.0,0.09414999932050705,11.899999618530273
1778194529129,0.0,2467.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529129,0.0,2467.0,4,3.4200000762939453,3.4008355140686035,0.0,0.09414999932050705,11.899999618530273
1778194529132,0.0,2468.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529132,0.0,2468.0,4,3.4200000762939453,3.402369499206543,0.0,0.09684000164270401,11.899999618530273
1778194529134,0.0,2469.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529134,0.0,2469.0,4,3.4200000762939453,3.402369499206543,0.0,0.09684000164270401,11.899999618530273
1778194529137,0.0,2470.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529137,0.0,2470.0,4,3.4200000762939453,3.402369499206543,0.0,0.09684000164270401,11.899999618530273
1778194529139,0.0,2471.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529139,0.0,2471.0,4,3.4200000762939453,3.402369499206543,0.0,0.09684000164270401,11.899999618530273
1778194529142,0.0,2472.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529142,0.0,2472.0,4,3.4200000762939453,3.402369499206543,0.0,0.09684000164270401,11.899999618530273
1778194529144,0.0,2473.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529144,0.0,2473.0,4,3.4200000762939453,3.402369499206543,0.0,0.09684000164270401,11.899999618530273
1778194529147,0.0,2474.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529147,0.0,2474.0,4,3.4200000762939453,3.4008355140686035,0.0,0.09414999932050705,11.899999618530273
1778194529149,0.0,2475.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529149,0.0,2475.0,4,3.4200000762939453,3.4008355140686035,0.0,0.09414999932050705,11.899999618530273
1778194529152,0.0,2476.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529152,0.0,2476.0,4,3.4200000762939453,3.4008355140686035,0.0,0.09414999932050705,11.899999618530273
1778194529154,0.0,2477.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529154,0.0,2477.0,4,3.4200000762939453,3.4008355140686035,0.0,0.09414999932050705,11.899999618530273
1778194529157,0.0,2478.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529157,0.0,2478.0,4,3.4200000762939453,3.4008355140686035,0.0,0.09414999932050705,11.899999618530273
1778194529159,0.0,2479.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529159,0.0,2479.0,4,3.4200000762939453,3.4008355140686035,0.0,0.09414999932050705,11.899999618530273
1778194529162,0.0,2480.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529162,0.0,2480.0,4,3.4200000762939453,3.4008355140686035,0.0,0.09414999932050705,11.899999618530273
1778194529165,0.0,2481.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529165,0.0,2481.0,4,3.4200000762939453,3.402369499206543,0.0,0.09145999699831009,11.899999618530273
1778194529167,0.0,2482.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529167,0.0,2482.0,4,3.4200000762939453,3.402369499206543,0.0,0.09145999699831009,11.899999618530273
1778194529169,0.0,2483.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529169,0.0,2483.0,4,3.4200000762939453,3.402369499206543,0.0,0.09145999699831009,11.899999618530273
1778194529172,0.0,2484.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529172,0.0,2484.0,4,3.4200000762939453,3.402369499206543,0.0,0.09145999699831009,11.899999618530273
1778194529174,0.0,2485.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529174,0.0,2485.0,4,3.4200000762939453,3.402369499206543,0.0,0.09145999699831009,11.899999618530273
1778194529177,0.0,2486.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529177,0.0,2486.0,4,3.4200000762939453,3.402369499206543,0.0,0.09145999699831009,11.899999618530273
1778194529179,0.0,2487.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529179,0.0,2487.0,4,3.4200000762939453,3.402369499206543,0.0,0.09684000164270401,11.899999618530273
1778194529182,0.0,2488.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529182,0.0,2488.0,4,3.4200000762939453,3.402369499206543,0.0,0.09684000164270401,11.899999618530273
1778194529184,0.0,2489.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529184,0.0,2489.0,4,3.4200000762939453,3.402369499206543,0.0,0.09684000164270401,11.899999618530273
1778194529187,0.0,2490.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529187,0.0,2490.0,4,3.4200000762939453,3.402369499206543,0.0,0.09684000164270401,11.899999618530273
1778194529189,0.0,2491.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529189,0.0,2491.0,4,3.4200000762939453,3.402369499206543,0.0,0.09684000164270401,11.899999618530273
1778194529192,0.0,2492.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529192,0.0,2492.0,4,3.4200000762939453,3.402369499206543,0.0,0.09684000164270401,11.899999618530273
1778194529194,0.0,2493.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529194,0.0,2493.0,4,3.4200000762939453,3.4008355140686035,0.0,0.09684000164270401,11.899999618530273
1778194529197,0.0,2494.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529197,0.0,2494.0,4,3.4200000762939453,3.4008355140686035,0.0,0.09684000164270401,11.899999618530273
1778194529199,0.0,2495.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529199,0.0,2495.0,4,3.4200000762939453,3.4008355140686035,0.0,0.09684000164270401,11.899999618530273
1778194529202,0.0,2496.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529202,0.0,2496.0,4,3.4200000762939453,3.4008355140686035,0.0,0.09684000164270401,11.899999618530273
1778194529204,0.0,2497.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529204,0.0,2497.0,4,3.4200000762939453,3.4008355140686035,0.0,0.09684000164270401,11.899999618530273
1778194529207,0.0,2498.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529207,0.0,2498.0,4,3.4200000762939453,3.4008355140686035,0.0,0.09684000164270401,11.899999618530273
1778194529209,0.0,2499.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529209,0.0,2499.0,4,3.4200000762939453,3.4008355140686035,0.0,0.09684000164270401,11.899999618530273
1778194529212,0.0,2500.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529212,0.0,2500.0,4,3.4200000762939453,3.402369499206543,0.0,0.09414999932050705,11.899999618530273
1778194529214,0.0,2501.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529214,0.0,2501.0,4,3.4200000762939453,3.402369499206543,0.0,0.09414999932050705,11.899999618530273
1778194529217,0.0,2502.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529217,0.0,2502.0,4,3.4200000762939453,3.402369499206543,0.0,0.09414999932050705,11.899999618530273
1778194529219,0.0,2503.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529219,0.0,2503.0,4,3.4200000762939453,3.402369499206543,0.0,0.09414999932050705,11.899999618530273
1778194529222,0.0,2504.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529222,0.0,2504.0,4,3.4200000762939453,3.402369499206543,0.0,0.09414999932050705,11.899999618530273
1778194529224,0.0,2505.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529224,0.0,2505.0,4,3.4200000762939453,3.402369499206543,0.0,0.09414999932050705,11.899999618530273
1778194529227,0.0,2506.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529227,0.0,2506.0,4,3.4200000762939453,3.402369499206543,0.0,0.09414999932050705,11.899999618530273
1778194529229,0.0,2507.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529229,0.0,2507.0,4,3.4200000762939453,3.402369499206543,0.0,0.09414999932050705,11.899999618530273
1778194529232,0.0,2508.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529232,0.0,2508.0,4,3.4200000762939453,3.402369499206543,0.0,0.09414999932050705,11.899999618530273
1778194529234,0.0,2509.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529234,0.0,2509.0,4,3.4200000762939453,3.402369499206543,0.0,0.09414999932050705,11.899999618530273
1778194529237,0.0,2510.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529237,0.0,2510.0,4,3.4200000762939453,3.402369499206543,0.0,0.09414999932050705,11.899999618530273
1778194529239,0.0,2511.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529239,0.0,2511.0,4,3.4200000762939453,3.402369499206543,0.0,0.09414999932050705,11.899999618530273
1778194529242,0.0,2512.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529242,0.0,2512.0,4,3.4200000762939453,3.4008355140686035,0.0,0.09414999932050705,11.899999618530273
1778194529244,0.0,2513.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529244,0.0,2513.0,4,3.4200000762939453,3.4008355140686035,0.0,0.09414999932050705,11.899999618530273
1778194529247,0.0,2514.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529247,0.0,2514.0,4,3.4200000762939453,3.4008355140686035,0.0,0.09414999932050705,11.899999618530273
1778194529249,0.0,2515.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529249,0.0,2515.0,4,3.4200000762939453,3.4008355140686035,0.0,0.09414999932050705,11.899999618530273
1778194529252,0.0,2516.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529252,0.0,2516.0,4,3.4200000762939453,3.4008355140686035,0.0,0.09414999932050705,11.899999618530273
1778194529254,0.0,2517.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529254,0.0,2517.0,4,3.4200000762939453,3.4008355140686035,0.0,0.09414999932050705,11.899999618530273
1778194529257,0.0,2518.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529257,0.0,2518.0,4,3.4200000762939453,3.402369499206543,0.0,0.09684000164270401,11.899999618530273
1778194529259,0.0,2519.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529259,0.0,2519.0,4,3.4200000762939453,3.402369499206543,0.0,0.09684000164270401,11.899999618530273
1778194529262,0.0,2520.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529262,0.0,2520.0,4,3.4200000762939453,3.402369499206543,0.0,0.09684000164270401,11.899999618530273
1778194529264,0.0,2521.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529264,0.0,2521.0,4,3.4200000762939453,3.402369499206543,0.0,0.09684000164270401,11.899999618530273
1778194529267,0.0,2522.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529267,0.0,2522.0,4,3.4200000762939453,3.402369499206543,0.0,0.09684000164270401,11.899999618530273
1778194529269,0.0,2523.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529269,0.0,2523.0,4,3.4200000762939453,3.402369499206543,0.0,0.09684000164270401,11.899999618530273
1778194529272,0.0,2524.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529272,0.0,2524.0,4,3.4200000762939453,3.402369499206543,0.0,0.09684000164270401,11.899999618530273
1778194529274,0.0,2525.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529274,0.0,2525.0,4,3.4200000762939453,3.402369499206543,0.0,0.09414999932050705,11.899999618530273
1778194529277,0.0,2526.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529277,0.0,2526.0,4,3.4200000762939453,3.402369499206543,0.0,0.09414999932050705,11.899999618530273
1778194529279,0.0,2527.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529279,0.0,2527.0,4,3.4200000762939453,3.402369499206543,0.0,0.09414999932050705,11.899999618530273
1778194529282,0.0,2528.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529282,0.0,2528.0,4,3.4200000762939453,3.402369499206543,0.0,0.09414999932050705,11.899999618530273
1778194529284,0.0,2529.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529284,0.0,2529.0,4,3.4200000762939453,3.402369499206543,0.0,0.09414999932050705,11.899999618530273
1778194529287,0.0,2530.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529287,0.0,2530.0,4,3.4200000762939453,3.402369499206543,0.0,0.09414999932050705,11.899999618530273
1778194529289,0.0,2531.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529289,0.0,2531.0,4,3.4200000762939453,3.4008355140686035,0.0,0.09145999699831009,11.899999618530273
1778194529292,0.0,2532.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529292,0.0,2532.0,4,3.4200000762939453,3.4008355140686035,0.0,0.09145999699831009,11.899999618530273
1778194529295,0.0,2533.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529295,0.0,2533.0,4,3.4200000762939453,3.4008355140686035,0.0,0.09145999699831009,11.899999618530273
1778194529297,0.0,2534.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529297,0.0,2534.0,4,3.4200000762939453,3.4008355140686035,0.0,0.09145999699831009,11.899999618530273
1778194529299,0.0,2535.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529299,0.0,2535.0,4,3.4200000762939453,3.4008355140686035,0.0,0.09145999699831009,11.899999618530273
1778194529302,0.0,2536.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529302,0.0,2536.0,4,3.4200000762939453,3.4008355140686035,0.0,0.09145999699831009,11.899999618530273
1778194529304,0.0,2537.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529304,0.0,2537.0,4,3.4200000762939453,3.402369499206543,0.0,0.09684000164270401,11.899999618530273
1778194529307,0.0,2538.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529307,0.0,2538.0,4,3.4200000762939453,3.402369499206543,0.0,0.09684000164270401,11.899999618530273
1778194529309,0.0,2539.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529309,0.0,2539.0,4,3.4200000762939453,3.402369499206543,0.0,0.09684000164270401,11.899999618530273
1778194529312,0.0,2540.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529312,0.0,2540.0,4,3.4200000762939453,3.402369499206543,0.0,0.09684000164270401,11.899999618530273
1778194529314,0.0,2541.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529314,0.0,2541.0,4,3.4200000762939453,3.402369499206543,0.0,0.09684000164270401,11.899999618530273
1778194529317,0.0,2542.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529317,0.0,2542.0,4,3.4200000762939453,3.402369499206543,0.0,0.09684000164270401,11.899999618530273
1778194529319,0.0,2543.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529319,0.0,2543.0,4,3.4200000762939453,3.402369499206543,0.0,0.09145999699831009,11.899999618530273
